smiles,InChIKey,activity
CC(=O)N[C@@H](CCN1[C@H]2CC[C@@H]1C[C@H](n1c(C)nc3c1CCN(c1ccncn1)C3)C2)c1cccc(F)c1,QWFGTDDNQVGRKP-QUMGSSFMSA-N,1
c1ccc(CCN2[C@H]3CC[C@@H]2CC(c2c(-c4ccccc4)[nH]c4ccccc24)C3)cc1,QOUVFTQPYVSKEQ-QILAJZQNSA-N,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)no1,AZIHSCHAYYVWIY-UHFFFAOYSA-N,1
Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)o1,FEBUQPUIWDHVMW-UHFFFAOYSA-N,1
Oc1cccc2c1CNC(CN1CCC3(CCc4ccccc43)CC1)C2,LSDHJVNCQHDVCX-UHFFFAOYSA-N,1
Cl.Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccccc2o1,OABNRVVPPIKZHM-UHFFFAOYSA-N,1
Cc1ncoc1-c1nnc(SCCCN2[C@H]3CC[C@@H]2C[C@H](c2cccc(C(F)(F)F)c2)C3)n1C,QSDLVBSOCJOFJV-FNLKRUPLSA-N,1
COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,AIDALYBWFLHEJP-UHFFFAOYSA-N,1
NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CC3)n(C3CCCNC3)c2n1,MPFTYTXJRHGYBP-UHFFFAOYSA-N,1
Cc1ccc(CCc2cccc(CCc3ccc(C)cc3)[n+]2C)cc1,RQRXFAFMANJHHT-UHFFFAOYSA-N,1
Cc1ccc(C#Cc2cccc(C#Cc3ccc(C)cc3)[n+]2C)cc1,SVVLOFWADNKQSP-UHFFFAOYSA-N,1
Cc1ccc(OCc2cccc(COc3ccc(C)cc3)[n+]2C)cc1,KNRZHDKUBIFDFE-UHFFFAOYSA-N,1
CC(=O)NC(=O)C1CCC(C2N=CC(c3cccc(Br)c3)=N2)CC1,HPXOJFQLTBFAHD-UHFFFAOYSA-N,1
CCn1nc(Cc2ccc(C#N)cc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,OLUONKODHNDKJM-HQRWHSCBSA-N,1
COC(=O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,IKIDYUZRZURTHB-UHFFFAOYSA-N,1
O=c1cc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc2n1Cc1ccccn1,SHCFFLWIRMAQPN-UHFFFAOYSA-N,1
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccccc1C#N,WJNQZXPCJCLCNG-JOCHJYFZSA-N,1
O=C([C@H]1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2cccc(OC(F)F)c2)c2cccc(F)c12)C1CC1,SDWQCOVERLZWAC-QNLPTKCRSA-N,1
CCOC(=O)C1CCCN(C(=N)c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)C1,AVFMZQVTHCWXLS-UHFFFAOYSA-N,1
Cc1nc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2CCC1(c2ccccc2)CCN(C(=O)C(C)(C)C)CC1,SBQOMISLKZTLHT-KUMHGWDASA-N,1
CN1CCCCC1COc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,KTNRAOBLSVMKID-UHFFFAOYSA-N,1
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccccc4OC(F)(F)F)C3C2)n1C,ZFACTJHKUXTZMC-UHFFFAOYSA-N,1
Cc1cc(S(C)(=O)=O)nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c(F)cnc12,RDBDMDKGHUCBKR-UHFFFAOYSA-N,1
CC1(C)NCCc2c1oc1cc(S(=O)(=O)c3cccc(F)c3)ccc21,RNCHJFORGOZCAL-UHFFFAOYSA-N,1
Cc1ncoc1-c1nnc(SCCCN2CCC3(c4ccc(C(F)(F)F)cc4)CC3C2)n1C,JKOYRFXVLZJKAP-UHFFFAOYSA-N,1
Cc1nn(CCOCC(F)(F)F)c2c(Nc3ccncn3)nc(N3CCN[C@H](C)C3)nc12,NXDWVPHCXAJSKA-GFCCVEGCSA-N,1
COCCN(C)Cc1csc(-c2cn(CC3CCCCC3)c3c(Cl)cccc23)n1.Cl,JKHDWFYURAYMGC-UHFFFAOYSA-N,1
COCCN(C)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1.Cl,QLJAVPOZLQREOW-UHFFFAOYSA-N,1
Cc1ncoc1-c1nnc(SCCN2CC[C@@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,KLQDZSYTMPJBBU-DYESRHJHSA-N,1
Cc1ncoc1-c1nnc(SCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,KLQDZSYTMPJBBU-UTKZUKDTSA-N,1
Cc1ncoc1-c1nnc(SCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,KLQDZSYTMPJBBU-UWJYYQICSA-N,1
CC1(C)C[C@@H](NC(=O)c2cn[nH]c2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,XQRZVIKHJWAVPW-JOCHJYFZSA-N,1
CC(C)C(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,NDCFZCPGTKKFMD-UHFFFAOYSA-N,1
O=c1ccc2ncc(F)cc2n1CCN1CCN(c2nc3cc(C(F)(F)F)ccc3[nH]2)CC1,HKZHDSLUFGVTQW-UHFFFAOYSA-N,1
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1C1CCCC1,IONCAKHVNMAPQA-UHFFFAOYSA-N,1
N#Cc1c(O)nc2ccc(Cl)cc2c1NC1CCN(Cc2ccc3c(c2)OCO3)CC1,VWGMHCJKUIOSFN-UHFFFAOYSA-N,1
Cc1ncoc1-c1nnc(SCCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,NLRLHXJCWYCRGC-XXBNENTESA-N,1
CC(=O)N1Cc2ccccc2CC1CN1CCC2(CCc3ccccc32)CC1,XSRIHAZBRFZRIH-UHFFFAOYSA-N,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)cc4)n2C)CC3)no1,LOGDXDWDCZTLOS-UHFFFAOYSA-N,1
Cc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cc1,YGDMWGYWZVBWDP-UHFFFAOYSA-N,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCC(C)CC4)n2C)CC3)no1,SQQYHALTXOFUNG-UHFFFAOYSA-N,1
O=C(O)CC1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1,LFHXTDBDALXSLW-UHFFFAOYSA-N,1
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4cccc(F)c4)C3C2)n1C,MYIVBWHBNPYKLU-UHFFFAOYSA-N,1
CN(C)c1cnc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c(F)cnc2c1,UJYQLTKLVRBKCM-UHFFFAOYSA-N,1
CC(C)(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3ccc(F)nc3)ccc1O2,KZTWANLURUNJBS-VWLOTQADSA-N,1
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCCCO)nc56)(CC3)OC4)nc2N1,ATODYUVMSIEGRJ-UHFFFAOYSA-N,1
COc1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2)CC1,LGHHLNJMNKPPHU-UHFFFAOYSA-N,1
O=S(=O)(c1ccc(Cl)cc1)C1CCN(CCc2ccc(F)cc2F)CC1,BXUOVUWILQWARZ-UHFFFAOYSA-N,1
O=S(=O)(c1ccc(F)cc1)C1CCN(CCc2ccc(F)cc2F)CC1,RFHWREWMZPGWCN-UHFFFAOYSA-N,1
Cc1cccc(Nc2nc(N3CCNCC3)nc3c(C)nn(CCOCC(F)(F)F)c23)n1,IVAPPJUVOQYBHT-UHFFFAOYSA-N,1
Cn1cc(-c2nnc(SCCCN3CC4CCN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)cn1,JCZQORKBTOWEKS-UHFFFAOYSA-N,1
COCCCc1ccc(F)c2c(CN(C(=O)[C@H]3CNCC[C@]3(O)c3ccc(F)c(F)c3)C3CC3)cn(CCCOC)c12,AKMRUTYKQUCDPI-GOXGLGGOSA-N,1
Cc1cc(C)n(-c2cc(NC(=O)CN3CC[C@H](N(C)C)C3)nc(-c3ccc(C)o3)n2)n1,FJQPCZJPOCTEEK-KRWDZBQOSA-N,1
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4c(F)cccc4F)C3C2)n1C,YZMAJSYJKLQFNB-UHFFFAOYSA-N,1
Fc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,GHZHZIJXYOTTAA-UHFFFAOYSA-N,1
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)C(F)(F)F)nc6c5CC4)n3C)cccc2n1,YJTUMJAALUNJJT-UHFFFAOYSA-N,1
CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C,PARCWEQRCVIVGZ-UHFFFAOYSA-N,1
COC(=O)N(NC(=O)c1c(CC2CCNCC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,PBTLGBUWEUHXKQ-UHFFFAOYSA-N,1
COC(=O)N(NC(=O)c1c(CN2CCNCC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,LXVHCKLEUVVBBN-UHFFFAOYSA-N,1
CCOC(=O)CNc1cc(N2CCOCC2)cc(CCc2nc(C)c(CC)o2)n1,SMLNFLDVEZZGKG-UHFFFAOYSA-N,1
N#Cc1cccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)c1,XOQSLAWJBMPUCB-UHFFFAOYSA-N,1
COc1cnc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2c1,FSDVIKPFFCMUOP-UHFFFAOYSA-N,1
COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CCNC(=O)c2cccc(Cl)c2)cc1,GGPDSNHLDADOIF-RPLLCQBOSA-N,1
N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1OC1CC1,YVHUVIOZANOSIW-UHFFFAOYSA-N,1
N[C@H]1C[C@@H](N2Cc3cnc4nnc(C5CC5)n4c3C2)CC[C@@H]1c1cc(F)c(F)cc1F,HFUIIUHINNYZIC-KSMMKXTCSA-N,1
COc1cc(-c2cn(Cc3cc(Br)cc(Br)c3)nn2)ccc1-n1cnc(C)c1,VRZIEXXJAZACPZ-UHFFFAOYSA-N,1
Cc1ccc([C@@H](C)N2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)cn1,FFCXAJUMJUOFPK-KBMWQNTOSA-N,1
C[C@H](c1ccc(Cl)nc1)N1[C@H]2CC[C@@H]1C[C@@H](Oc1cccc(C(N)=O)c1)C2,DMCNIEIKHCMYAH-UEILYKACSA-N,1
Cc1ccc(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,CCJLDYTVWAENSM-NZQKXSOJSA-N,1
Cc1cnc(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,AEXFOTSQBUVBKJ-PGRDOPGGSA-N,1
Cc1cc(F)ccc1C1CCN(CC2Cc3c(Cl)ccc(O)c3CN2)CC1,IXFUXXZRMXAXCX-UHFFFAOYSA-N,1
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCN(CCO)C3)CC2)nc1,JXONLPOCIBGKJY-UHFFFAOYSA-N,1
C[n+]1c(CCCOc2cccc(Cl)c2)cccc1CCCOc1cccc(Cl)c1,QFFKVCQMDMVJGD-UHFFFAOYSA-N,1
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc(Cl)c(Cl)c1,UCEGXYYVNUOUTE-UHFFFAOYSA-N,1
O=C1N(CCN2C[C@H]3CC[C@H](CC3)C2)CCN1c1cccc(Cl)c1,JGRQIRDAIIUUCX-IYBDPMFKSA-N,1
Cc1ccc(CN2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)cc1,NBCIMSDAMDKCQO-CEQLMSFQSA-N,1
NC(=O)Nc1ccccc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,OOZRFFVYRKXFKQ-KRWDZBQOSA-N,1
COc1c(C(C)(C)C)cc(C(=O)N2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)[C@@H](C)C2)cc1C(C)(C)C,HTTLIQFTUASLKJ-SANMLTNESA-N,1
CCOC(=O)c1sc2nc(C=Cc3ccc(-n4cnc(C)c4)c(OC)c3)nc(N)c2c1C,DCEQBIIVSVFVIF-UHFFFAOYSA-N,1
Cc1cc[n+]([O-])c(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3ccccc3)c3ccccc3)CC2)CC1,YFEPUDFZMYDTMF-UHFFFAOYSA-N,1
O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,MSOUIIHPMJCUNI-LJAQVGFWSA-N,1
Cc1cc(N2CCC(C3CCN(c4ncc(Cl)cn4)CC3)CC2)nc(C#N)n1,CQVIOYGVYWJQDB-UHFFFAOYSA-N,1
NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3ccc(N)nc3)ccc12,GOEHQYOOVNZIEI-LJQANCHMSA-N,1
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]ccc23)c1,HAJRCWPFNCVVCY-UHFFFAOYSA-N,1
CNCc1ccc(Cl)cc1Oc1ccc(Cl)cc1,LIXNFPLJNWIWDI-UHFFFAOYSA-N,1
Clc1ccc(-c2nc(COc3ccccc3CN3CCCCCCC3)cs2)cc1,AWBXIUCLPYICQI-UHFFFAOYSA-N,1
COc1cc(-c2cn(Cc3cc(C(C)(C)C)cc(C(C)(C)C)c3)nn2)ccc1-n1cnc(C)c1,SXPUHRRIRIQRTP-UHFFFAOYSA-N,1
COc1cc(-c2cn(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)nn2)ccc1-n1cnc(C)c1,ULRYFJLRJZVHIZ-UHFFFAOYSA-N,1
Cc1nc2ccc(Oc3ccc(F)c4cccnc34)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,GLVRFLRDWCHDAD-SFHVURJKSA-N,1
O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1,KHWFDRKDQCSBEW-UHFFFAOYSA-N,1
COc1cc(C(=O)N2CCC(CNC(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(OC)c1OC,HPZHFMYOLGNOLV-UHFFFAOYSA-N,1
Cc1cc(=O)oc2cc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,NAIAJYNMEREGMG-UHFFFAOYSA-N,1
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3C2(c3ccccc3)CC2)c1,DFAQDDJMQNABPJ-CEQLMSFQSA-N,1
O=C(c1ccccc1Oc1ccccc1)N(CC1CCC1)[C@H]1CCNC1,WQAXZHUMPQMMEW-SFHVURJKSA-N,1
CCCCCCCN(CC)CC#CCOC(c1ccccc1)c1ccccc1,CHZPPTXHWFINSY-UHFFFAOYSA-N,1
CCCN1CNc2cc(Nc3ccnc4cc(Cl)ccc34)ccc2C1,PLENCLDCTYRFDI-UHFFFAOYSA-N,1
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4ccc(Br)cc43)C2)n1C,HCMQQWOQIHLJGQ-UHFFFAOYSA-N,1
Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cc5ccccc5[nH]4)n2C)CC3)o1,ANYPUOSSIOCSJC-UHFFFAOYSA-N,1
c1ccc([C@@H]2Sc3ccccc3O[C@@H]2c2ccc(OCCCN3CCCC3)cc2)cc1,RIDRYHZYVUEBMC-SXOMAYOGSA-N,1
CC1(C)C[C@@H](NC(=O)c2ccc3[nH]ncc3c2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,BOLUZDIMCUECSL-AREMUKBSSA-N,1
CN(CC=Cc1ccc(C(F)(F)F)c(F)c1)Cc1ccc2c(c1)OCCC2.Cl,ACMULMQGEZYJKN-UHFFFAOYSA-N,1
Cc1ncoc1-c1nnc(SCCCN2CC3CN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,VYCBASLVLXPETI-UHFFFAOYSA-N,1
CNc1nn2cc3c(nc2c1S(=O)(=O)c1ccccc1)CCN(C)C3,CHVVPMVMKPMDFR-UHFFFAOYSA-N,1
CC(C)N(CCOc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1)C(C)C,YHMGBTHOLTYBSS-UHFFFAOYSA-N,1
Cc1nc(N2CCC(N3CCCC3)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,XLARMCNJVYOFFY-UHFFFAOYSA-N,1
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)N3CCC3)ccc12,NZFSPDVTABQASR-QGZVFWFLSA-N,1
Cn1c(=O)nc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc21,QDLQBKBQLRPJEG-UHFFFAOYSA-N,1
Cn1c(=O)cc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc21,KXJVMFXTTSRQMV-UHFFFAOYSA-N,1
CN1C(=O)[C@H](NC(=O)CCC2CCCCC2)N=C(c2ccccc2)c2ccccc21,FLGHLGGIQDOQPD-XMMPIXPASA-N,1
Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(F)cc3)C2)n1C,XRDPJIJIWYVCKW-PGRDOPGGSA-N,1
O[C@H](COc1ccc(Cl)cc1)CN1CCN(Cc2ccc(Cl)cc2)CC1,UVSWZWUMODMVRM-IBGZPJMESA-N,1
Cn1c(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1csnn1,KDMBMLINAPXLCW-JXFKEZNVSA-N,1
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccoc1,VKQSAQSCKUZTCV-KNQAVFIVSA-N,1
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1nccs1,YMMKVLDFUKHZTJ-UTKZUKDTSA-N,1
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1ccc(F)cc1,PHCUGENQVJPTLC-UHFFFAOYSA-N,1
CN1CCN(CCCc2cc(-c3cccc(C(F)(F)F)c3)nc(C#N)n2)CC1,YOCXNQGSQYLPLF-UHFFFAOYSA-N,1
Fc1c(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cccc1C(F)(F)F,HAYGNNHVUSBUBN-UHFFFAOYSA-N,1
COc1cc(-c2cn(Cc3cccc(OC(F)(F)F)c3)nn2)ccc1-n1cnc(C)c1,PKQNUNFWWNULFH-UHFFFAOYSA-N,1
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(OC(F)(F)F)c1,ZWBIIYBHVNHQOG-UHFFFAOYSA-N,1
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)n1c(=O)[nH]c2ccccc21,CLQMFOOMFPNKNA-CQSZACIVSA-N,1
CCN[C@H]1CCN(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)C1,KMMAIJQUGOQJIO-KRWDZBQOSA-N,1
c1ccc(CCNCCN(c2ccccc2)c2ccccc2)cc1,QRLQBEGHUYUGEC-UHFFFAOYSA-N,1
COCCCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.Cl.Cl,OJQPWFXIUUTMGX-GJICFQLNSA-N,1
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC(C3CCOC3=O)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,TYZXLZNJKGHJKW-UHFFFAOYSA-N,1
COc1cccc(C2CCN([C@@H]3CC[C@@](C(=O)NCc4cc(C(F)(F)F)cc(C(F)(F)F)c4)(C(C)C)C3)CC2)c1,ZLIAFORUHVKWQY-NAKRPHOHSA-N,1
N#Cc1ccc(Cn2cncc2CN(CCN2CCOCC2)[C@H]2CCN(Cc3ccccc3)C2=O)cc1,IFKNNGQQPZYHEM-NDEPHWFRSA-N,1
O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,MHZCWVOMNJUVMC-UHFFFAOYSA-N,1
CC1(C)[C@@H]2CC[C@]13CCN(CCN1CCN(c4cccc(Cl)c4)C1=O)C3C2,BLMDJHOZZKURJN-ZDUIXAHXSA-N,1
N#Cc1ccnc(C2=NC(c3ccc(F)cc3)(c3ccc(F)cc3)CN2)c1,KEJJLAINBBOGHE-UHFFFAOYSA-N,1
CCCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,NDJMUWDIDQMYFY-UHFFFAOYSA-N,1
COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(Cl)ccc5[nH]4)CC3)c2c1,JUXSXKBJRLWGAK-UHFFFAOYSA-N,1
CN1C[C@H]2CCN(c3ccc(-c4ccc(C#N)cc4)cc3)[C@H]2C1,CXRCFQKCULIFAC-QUCCMNQESA-N,1
CC(C)CN(CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc1ccc(NS(C)(=O)=O)cc1,ZAAZVMJLSXMDHB-IBGZPJMESA-N,1
N#Cc1ccc(Cn2cncc2CN(Cc2cccnc2)[C@H]2CCN(Cc3ccccc3)C2=O)cc1,QFRFAEZUAFKYNV-NDEPHWFRSA-N,1
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3CCCc2ccccc2)c1,GIEKCIRAZIHHMU-VTYHHJSWSA-N,1
CNCc1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,DKXDRPCDKRMICS-UHFFFAOYSA-N,1
COCCNCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1,KKTXBHJKYUPNJF-UHFFFAOYSA-N,1
Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccs4)n2C)CC3)o1,JYLNFWODPITKFP-UHFFFAOYSA-N,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCCC4)n2C)CC3)no1,GRQQDQSHIQXVLZ-UHFFFAOYSA-N,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccs4)n2C)CC3)no1,DSJQIICDRFEFMZ-UHFFFAOYSA-N,1
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2cccs2)c1,KNKVLWDIKQGTIB-SCAQPMJSSA-N,1
Cc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1nccs1,PKONXOYDGGORHO-CQSZACIVSA-N,1
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,SFOVDSLXFUGAIV-UHFFFAOYSA-N,1
Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(F)cc3F)C2)n1C,XIHOJUYAGODVFH-HTAPYJJXSA-N,1
COC1OC2(CCN(Cc3ccccc3)CC2)c2cnn(-c3ccccc3)c21,FCNXGYVVSPWIJU-UHFFFAOYSA-N,1
O=C(NCC[C@@H](O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,NABHHUMHJIHHIX-QGZVFWFLSA-N,1
NC1=N[C@@]2(c3cc(NC(=O)c4ccc(OC(F)F)cn4)ccc3F)COCC[C@H]2CS1,QRAMMCLVMBTOID-YBTHPKLGSA-N,1
Cn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](c4ccc5c(c4)OCO5)CC3)C2)c2cc(C(F)(F)F)ccc21,QPEQRQQPWVTPFP-MOBUCQHHSA-N,1
ON=C(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,CFUPTNNNCZABDF-UHFFFAOYSA-N,1
Cc1nc(NC(=O)c2cc(CNC(=O)C(C)C)cnc2C(F)F)[nH]c1-c1ccc(C(F)(F)F)cc1,BZYSILFNUIGABU-UHFFFAOYSA-N,1
O=C1OCc2c1cccc2-c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,PLCSPMWUVPYGEZ-UHFFFAOYSA-N,1
Cn1cc2c(OCC3CCN(CCc4ccc(CO)cc4)CC3)nc3ccccc3c2c1,KVVCXQIQAOOKFF-UHFFFAOYSA-N,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C#N)cc4)n2C)CC3)no1,FEQJNVMOFHFOGP-UHFFFAOYSA-N,1
COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cn1,OHAOVJVRDRFORL-UHFFFAOYSA-N,1
COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cc1,HMXWHDMFAKYACA-UHFFFAOYSA-N,1
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)OCC(=O)N5)CC3)cccc2n1,XQAYTEUNMDESNV-UHFFFAOYSA-N,1
CCCOc1sc(C(=O)N2CCC(c3cccc(CN)c3)CC2)c(C)c1Br,UAGMQELKQICEOO-UHFFFAOYSA-N,1
CN1CCN(CCCCN2C(=O)CN(N=Cc3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,MREBEPTUUMTTIA-UHFFFAOYSA-N,1
CN(C)CCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,SULKMHQPINMVTR-UHFFFAOYSA-N,1
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC(C3CCC(=O)O3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,HFXUYZQVCSUBMO-UHFFFAOYSA-N,1
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccncc2)c1,JZADUPQYVWWLBA-IZZQQSIFSA-N,1
NC(=O)c1ccnc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,UIMHEAADQPMPBD-PIIMJCKOSA-N,1
NC(=O)c1cccc(C[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,SKQZYGXREOYGMD-ZKTXZKFHSA-N,1
