smiles,InChiKey,activity
Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)CC3)cccc2n1,SITWRYHARVINLW-UHFFFAOYSA-N,0
COc1c(N2CC[C@@H]([C@H](C)N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,QZNDHGLQSLWHRB-NWDGAFQWSA-N,0
COc1ccc(C=CC(=O)N2CCN(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,RYLMKDHVXMFXIM-UHFFFAOYSA-N,0
CS(=O)(=O)c1ccc(-c2nc(-c3ccccc3)oc2Sc2ccc(Cl)cc2)cc1,IYHPYFQXHPCAJW-UHFFFAOYSA-N,0
COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,SSVBJRBZPBDWRB-FTOUIILSSA-N,0
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)cc(Br)c1C,HELJPBHTIIYJPZ-RPWUZVMVSA-N,0
O=C(C=C[C@@H]1CCCN1)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,VLELXNRHHWXFHT-NRFANRHFSA-N,0
CCOc1ccc2cc(-c3nn(C4CCCCC4)c(N)c3C(N)=O)ccc2n1,ONQFGFIAOHMNST-UHFFFAOYSA-N,0
COC(=O)NCCc1cc(Cl)c(Cl)c(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)c1,XYPPWOVMUJRBQJ-RTWAWAEBSA-N,0
CC[C@](O)(c1cn(Cc2ccc3c(-c4cccc(F)c4)c(C(N)=O)sc3c2)nn1)C(F)(F)F,VEIAWXRJJAKBPK-NRFANRHFSA-N,0
CN([C@@H]1CCc2c(CC(=O)O)c3ccc(F)cc3n2C1)S(=O)(=O)c1ccc(F)cc1,LUSAWDRMCLUELC-OAHLLOKOSA-N,0
O=C1Cc2cc(OC[C@@H](O)CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,RUXMKHKIUOUGFV-SFHVURJKSA-N,0
CC1CCN([C@H](c2ccc(F)cc2)c2ccc([C@@H](C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,ONYWALXTZFPKAS-XHCCPWGMSA-N,0
CN(CC=Cc1ccc2ccccc2c1)Cc1ccc2c(c1)OCCC2.Cl,YUSFWPZVWPDACY-UHFFFAOYSA-N,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,AGOYDEPGAOXOCK-UHFFFAOYSA-N,0
CN(C)C1CCC(c2ccc(OCCCN3CCCCC3)cc2)CC1,NBCFVKKQKAXINS-UHFFFAOYSA-N,0
COc1ccc2c(c1)C1CC1(C(=O)N1C3CNCC1C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,QQJQXOIBORDNRE-UHFFFAOYSA-N,0
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2cc(=O)n(C)c3ccccc23)C2CC2)cc(OCCOC)c1,GQLRKTKPJZISGL-OFSOJUDTSA-N,0
O=C(O)[C@H]1CC[C@H](OC2CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)CC1,MCFBUIIRFZBRCU-RZDIXWSQSA-N,0
Nc1ccccc1NC(=O)C=Cc1ccc([C@H]2CN(CCO)C[C@@H]2C(=O)Nc2ccc(Cl)cc2)cc1,SGKCFBSHEIOVRA-RPWUZVMVSA-N,0
CNc1ncc(C=C2C[C@H]3[C@@H]4CC[C@H]5N(C)C(=O)C=C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2O)cn1,MOOQXTUPPQCLBO-UBIRIZBFSA-N,0
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)c2ncccc2c1,RUOVAJPKWFGNRT-FTJBHMTQSA-N,0
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)c2ccccc2c1,MYFRZOVUPCMRQK-IZLXSDGUSA-N,0
CN(CC=Cc1ccc(-c2ccccc2)cc1)Cc1ccc2c(c1)OCCC2.Cl,GCSGNRQFRNFANE-UHFFFAOYSA-N,0
O=C1O[C@@]2(CCNC[C@@H]2C(=O)N(Cc2cccc(C(F)(F)F)c2Cl)C2CC2)c2cc(F)c(F)cc21,JFLDDEFROOZARM-HXOBKFHXSA-N,0
COc1cc(-c2cn([C@H]3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)n1,SZFFWAXBYGGKCK-NRFANRHFSA-N,0
Cn1ccc([C@H]2CCNC[C@@H]2C(=O)N(Cc2cc(CCC#N)cc(Cl)c2Cl)C2CC2)cc1=O,SBUZQQVTBNOWMS-RTWAWAEBSA-N,0
COCCc1cc(Cl)c(Cl)c(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)c1,VWRLHSUMSWLCDO-RTWAWAEBSA-N,0
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@]23OC(=O)c2ccccc23)C2CC2)cc(OCCOC)c1,FXKQOXVNWKMPRT-OFSOJUDTSA-N,0
COCCNc1cc(Cl)c(Cl)c(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)c1,RJAJLJQGZUGFPU-RTWAWAEBSA-N,0
Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)C=Cc2cccnc2)cc1,WXHHICFWKXDFOW-UHFFFAOYSA-N,0
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@]23OCCc2ccccc23)C2CC2)cc(OCCOC)c1,ULNHETKFDOYNPV-VEEOACQBSA-N,0
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@]23OCc2ccccc23)C2CC2)cc(OCCOC)c1,YEQCXSBSFLRJJT-DGPALRBDSA-N,0
CC(C)(O)c1ccc(C(CC2=CCC(=O)N=C2)c2ccc(OC(F)F)c(OC3CC3)c2)cn1,FHOUGFYGTBEGKS-UHFFFAOYSA-N,0
CCOc1ccc2cc(-c3nn(C(C)C)c(N)c3C(N)=O)cnc2c1,IYNLAGHSNARNHP-UHFFFAOYSA-N,0
CC[C@](O)(c1cn(Cc2ccc3c(-c4ccc(F)cc4)c(C(N)=O)sc3c2)nn1)C(F)(F)F,PKOMUVLYYAJHID-NRFANRHFSA-N,0
CC[C@@](O)(c1cn(Cc2ccc3c(-c4ccc(F)cc4)c(C(N)=O)sc3c2)nn1)C(F)(F)F,PKOMUVLYYAJHID-OAQYLSRUSA-N,0
Cc1ccc(C=CC(=O)N2CCN(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,YGMAKEOYVILHTA-UHFFFAOYSA-N,0
Nc1ccccc1NC(=O)c1ccc(N2CCN(C(=O)C=Cc3ccc(F)cc3)CC2)cc1,JXXDYAJTAZFQPO-UHFFFAOYSA-N,0
COCCCc1ccc(Cl)c(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)c1,YJNORDWQAVLCQD-PKTZIBPZSA-N,0
Cn1ccc([C@H]2CCNC[C@@H]2C(=O)N(Cc2cn(Cc3cccnc3)c3cccc(F)c23)C2CC2)cc1=O,LSHIKKCNCJHIFH-RPBOFIJWSA-N,0
Cn1ccc([C@H]2CCNC[C@@H]2C(=O)N(Cc2cn(Cc3ccncc3)c3cccc(F)c23)C2CC2)cc1=O,HDHCROHOBIWWHX-RPBOFIJWSA-N,0
CN1C[C@H](c2ccc(C=CC(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2ccc(Cl)cc2)C1,CTJRRDKOXVXXEW-PKTZIBPZSA-N,0
CC(C)NCCN1CCCc2cc(NC(=N)c3cccs3)ccc21.Cl.Cl,NNSCXYJSOBKDHJ-UHFFFAOYSA-N,0
CN(CC=Cc1ccc(-c2ccccc2)cc1)Cc1ccc2c(c1)CCO2.Cl,HYRAAEJASGQYNP-UHFFFAOYSA-N,0
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)cc(OCCOC)c1,MWXLYTROOQGXBN-VIZCGCQYSA-N,0
C[C@@H]1C[C@H]2[C@@H]3CC[C@H]4N(C)C(=O)C=C[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1O,KWCPBDDHPUENIS-HPRBHFMPSA-N,0
N[C@H](C(=O)N1CC[C@@H](F)C1)[C@H]1CC[C@H](NC(=O)OCc2ccccc2)CC1,ZMAHAONSAMATES-TVFCKZIOSA-N,0
N[C@H](C(=O)N1CC[C@H](F)C1)[C@H]1CC[C@H](NC(=O)OCc2ccccc2)CC1,ZMAHAONSAMATES-XSLAGTTESA-N,0
Oc1ccc(OC[C@@H](O)CN2CCN(c3ccc(Cl)cc3)CC2)cc1,BQYPFLYRFTYVGP-SFHVURJKSA-N,0
CC[C@](O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(N)=O)sc3c2)nn1)C(F)(F)F,PSEZNNGURCJZNE-NRFANRHFSA-N,0
Cn1cnc(C(=O)N2CCN(C(=O)c3ccc(Nc4nc5ccccc5n5nnnc45)cc3)CC2)c1,YFNNDVKJUPAWSW-UHFFFAOYSA-N,0
COCCCn1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)c2c(Br)cccc21,FOUWTOBVFXYECJ-PKTZIBPZSA-N,0
COCCCn1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)c2c(Cl)cccc21,AUOWJTDDNOBEPP-PKTZIBPZSA-N,0
NC(=O)Nc1ccc(OC[C@@H](O)CN2CCN(c3ccc(Cl)cc3)CC2)cc1,GSOWCEUNQPJIFR-SFHVURJKSA-N,0
CN(CC=Cc1ccc(-c2ccccc2)cc1)Cc1coc2ccccc12.Cl,QDPAOFJRNBDFSD-UHFFFAOYSA-N,0
O=C(O)[C@H]1CC[C@@H](OC2CCN(c3ccc(-c4nc5cc(F)ccc5[nH]4)cn3)CC2)CC1,FFEXMHIYYSEWRO-RHNCMZPLSA-N,0
O=C(O)[C@H]1CC[C@@H](OC2CCN(c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)CC2)CC1,HRSBAPZLUYCLLN-RHNCMZPLSA-N,0
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@]23OC(=O)Cc2ccccc23)C2CC2)cc(OCCOC)c1,BEPZQODHCZLPEN-MVSFAKPFSA-N,0
C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1,IYOZTVGMEWJPKR-IJLUTSLNSA-N,0
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,HBOMLICNUCNMMY-UHFFFAOYSA-N,0
Nc1ccn(C2CSC(CO)O2)c(=O)n1,JTEGQNOMFQHVDC-UHFFFAOYSA-N,0
CCCCC/C=C/C=C/C=O,JZQKTMZYLHNFPL-BLHCBFLLSA-N,0
C=CC(=O)NC(C)C,QNILTEGFHQSKFF-UHFFFAOYSA-N,0
OCC(CO)(CBr)CBr,CHUGKEQJSLOLHL-UHFFFAOYSA-N,0
COC(=O)c1ccccc1C(=O)OC,NIQCNGHVCWTJSM-UHFFFAOYSA-N,0
ClCC(Cl)CCl,CFXQEHVMCRXUSD-UHFFFAOYSA-N,0
C=Cc1ccccc1C=C,MYRTYDVEIRVNKP-UHFFFAOYSA-N,0
COC(=O)Nc1nc2ccccc2[nH]1,TWFZGCMQGLPBSX-UHFFFAOYSA-N,0
CCNCC,HPNMFZURTQLUMO-UHFFFAOYSA-N,0
CCOCC(=O)O,YZGQDNOIGFBYKF-UHFFFAOYSA-N,0
CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,FVUGZKDGWGKCFE-UHFFFAOYSA-N,1
O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,GGAUUQHSCNMCAU-UHFFFAOYSA-N,0
CNC(=O)O/N=C/C(C)(C)S(C)=O,BXPMAGSOWXBZHS-WEVVVXLNSA-N,0
C[N+](C)(C)Cc1ccccc1,YOUGRGFIHBUKRS-UHFFFAOYSA-N,0
CN(C)c1ccccc1,JLTDJTHDQAWBAV-UHFFFAOYSA-N,0
O=C1OC(O)C(C(Cl)Cl)=C1Cl,WNTRMRXAGJOLCU-UHFFFAOYSA-N,0
C=CC(=O)CC,JLIDVCMBCGBIEY-UHFFFAOYSA-N,0
CN=C=S,LGDSHSYDSCRFAB-UHFFFAOYSA-N,0
C1CCOC1,WYURNTSHIVDZCO-UHFFFAOYSA-N,0
C=C(C)c1ccccc1,XYLMUPLGERFSHI-UHFFFAOYSA-N,0
C=C(C)C#N,GYCMBHHDWRMZGG-UHFFFAOYSA-N,0
CCC(C)O,BTANRVKWQNVYAZ-UHFFFAOYSA-N,0
COCC(=O)O,RMIODHQZRUFFFF-UHFFFAOYSA-N,0
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,JQXXHWHPUNPDRT-XQBPSYFQSA-N,0
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)NC2(CCN(CC(C)C)CC2)N=5)=NC(=O)C(C)=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,ZWBTYMGEBZUQTK-KZYARCGNSA-N,0
C1CCC2OC2C1,ZWAJLVLEBYIOTI-UHFFFAOYSA-N,0
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,IPKKHRVROFYTEK-UHFFFAOYSA-N,0
CCc1ccccc1,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,0
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,WHGYBXFWUBPSRW-UHFFFAOYSA-N,0
C=Cc1ccc(C=C)cc1,WEERVPDNCOGWJF-UHFFFAOYSA-N,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,DJDSLBVSSOQSLW-UHFFFAOYSA-N,0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,XZTGINNGSQCYPR-UHFFFAOYSA-N,0
CC(O)COC(C)(C)C,GQCZPFJGIXHZMB-UHFFFAOYSA-N,0
CC(=O)OCc1ccccc1,QUKGYYKBILRGFE-UHFFFAOYSA-N,0
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,QAGYKUNXZHXKMR-UHFFFAOYSA-N,0
C/C=C/C=C/C=O,BATOPAZDIZEVQF-MQQKCMAXSA-N,0
NCCO,HZAXFHJVJLSVMW-UHFFFAOYSA-N,0
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,RJURFGZVJUQBHK-UHFFFAOYSA-N,0
S=C(NC1CCCCC1)NC1CCCCC1,KAJICSGLHKRDLN-UHFFFAOYSA-N,0
COCCOC(=O)c1ccccc1C(=O)OCCOC,HSUIVCLOAAJSRE-UHFFFAOYSA-N,0
Cc1cccc(O)c1C,QWBBPBRQALCEIZ-UHFFFAOYSA-N,0
C/C=C(/C)C#N,IHXNSHZBFXGOJM-HYXAFXHYSA-N,0
C=C(C)C(=O)OCC(C)O,VHSHLMUCYSAUQU-UHFFFAOYSA-N,0
CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,DWTTZBARDOXEAM-UHFFFAOYSA-N,0
CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,APKFDSVGJQXUKY-QVDADOJXSA-N,0
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,IMHBYKMAHXWHRP-UHFFFAOYSA-N,0
Oc1c(Cl)ccc(Cl)c1Cl,XGCHAIDDPMFRLJ-UHFFFAOYSA-N,0
Cc1ccc(Cl)cc1,NPDACUSDTOMAMK-UHFFFAOYSA-N,0
ClCc1ccccc1,KCXMKQUNVWSEMD-UHFFFAOYSA-N,0
Cc1coc2c1CCC(C)C2,YGWKXXYGDYYFJU-UHFFFAOYSA-N,0
Nc1ccc(N)c(Cl)c1,MGLZGLAFFOMWPB-UHFFFAOYSA-N,0
C=CCCC,YWAKXRMUMFPDSH-UHFFFAOYSA-N,0
CCN(N=O)C(N)=O,FUSGACRLAFQQRL-UHFFFAOYSA-N,0
C/C=C/C=O,MLUCVPSAIODCQM-NSCUHMNNSA-N,0
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,AEBJDOTVYMITIA-UHFFFAOYSA-N,0
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,HAXBIWFMXWRORI-UHFFFAOYSA-N,0
Clc1ccc(Cl)c(Cl)c1,PBKONEOXTCPAFI-UHFFFAOYSA-N,0
C1COC1,AHHWIHXENZJRFG-UHFFFAOYSA-N,0
Clc1ccc(Cl)c(Cl)c1Cl,GBDZXPJXOMHESU-UHFFFAOYSA-N,0
O=C(O)c1cc(/N=N/c2ccc([N+](=O)[O-])cc2)ccc1O,YVJPMMYYRNHJAU-CCEZHUSRSA-N,0
CCOC(=O)C1OC1(C)c1ccccc1,LQKRYVGRPXFFAV-UHFFFAOYSA-N,0
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,UBCKGWBNUIFUST-YHYXMXQVSA-N,0
CC/C=C/C#N,ISBHMJZRKAFTGE-ONEGZZNKSA-N,0
Nc1c(Cl)cc(Cl)cc1Cl,NATVSFWWYVJTAZ-UHFFFAOYSA-N,0
CC1CCC2CC1C2(C)C,XOKSLPVRUOBDEW-UHFFFAOYSA-N,0
C[Hg]Cl,BABMCXWQNSQAOC-UHFFFAOYSA-M,1
N#CCc1ccccc1,SUSQOBVLVYHIEX-UHFFFAOYSA-N,0
Nc1ccc(/N=N\c2ccccc2)c(N)c1,IWRVPXDHSLTIOC-NXVVXOECSA-N,0
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,RZKYEQDPDZUERB-UHFFFAOYSA-N,0
CC(=O)NNc1ccccc1,UICBCXONCUFSOI-UHFFFAOYSA-N,0
CC(=O)OC1CC(C)OC(C)O1,PHMNXPYGVPEQSJ-UHFFFAOYSA-N,0
COc1ccc(C)cc1N,WXWCDTXEKCVRRO-UHFFFAOYSA-N,0
N#CCc1ccccc1[N+](=O)[O-],YPRFCQAWSNWRLM-UHFFFAOYSA-N,0
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,NUIURNJTPRWVAP-UHFFFAOYSA-N,0
N#CC(O)c1ccccc1,NNICRUQPODTGRU-UHFFFAOYSA-N,0
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,IDOWTHOLJBTAFI-UHFFFAOYSA-N,0
CN(C)c1ccc(/N=N/c2ccccc2)cc1,JCYPECIVGRXBMO-FOCLMDBBSA-N,0
Oc1c(Cl)cc(Cl)cc1Cl,LINPIYWFGCPVIE-UHFFFAOYSA-N,0
O=[N+]([O-])c1ccccc1CCO,SLRIOXRBAPBGEI-UHFFFAOYSA-N,0
Cc1ccc(Br)cc1,ZBTMRBYMKUEVEU-UHFFFAOYSA-N,0
NC1=NC(S)C2NC=NC2=N1,QODVPPGFYGRVGU-UHFFFAOYSA-N,0
N#CCCCCC#N,BTGRAWJCKBQKAO-UHFFFAOYSA-N,0
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,HUWXDEQWWKGHRV-UHFFFAOYSA-N,0
Nc1ccccc1N,GEYOCULIXLDCMW-UHFFFAOYSA-N,0
Nc1ccc(S(=O)(=O)O)cc1,HVBSAKJJOYLTQU-UHFFFAOYSA-N,0
O=C(Oc1ccccc1)c1ccccc1O,ZQBAKBUEJOMQEX-UHFFFAOYSA-N,0
O=C(O)c1ccccc1Cl,IKCLCGXPQILATA-UHFFFAOYSA-N,0
O=[N+]([O-])C(Cl)(Cl)Cl,LFHISGNCFUNFFM-UHFFFAOYSA-N,0
Clc1cc(Cl)c(Cl)c(Cl)c1,QZYNWJQFTJXIRN-UHFFFAOYSA-N,0
CCN(Cc1ccccc1)c1ccccc1,HSZCJVZRHXPCIA-UHFFFAOYSA-N,0
O=[N+]([O-])c1ccccc1O,IQUPABOKLQSFBK-UHFFFAOYSA-N,0
CCCCCNCCCCC,JACMPVXHEARCBO-UHFFFAOYSA-N,0
Cc1cc(Cl)ccc1O,RHPUJHQBPORFGV-UHFFFAOYSA-N,0
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,IBOFVQJTBBUKMU-UHFFFAOYSA-N,0
Cc1ccc(C)c([N+](=O)[O-])c1,BSFHJMGROOFSRA-UHFFFAOYSA-N,0
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,RIOXQFHNBCKOKP-UHFFFAOYSA-N,0
NC(=O)c1ccc([N+](=O)[O-])cc1,ZESWUEBPRPGMTP-UHFFFAOYSA-N,0
c1cc2ccc3cccc4ccc(c1)c2c34,BBEAQIROQSPTKN-UHFFFAOYSA-N,0
CCNC(=S)NCC,FLVIGYVXZHLUHP-UHFFFAOYSA-N,0
O=C(O)C(Br)Br,SIEILFNCEFEENQ-UHFFFAOYSA-N,0
CC1CCCO1,JWUJQDFVADABEY-UHFFFAOYSA-N,0
Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,ORYGKUIDIMIRNN-UHFFFAOYSA-N,0
Clc1nc(Cl)nc(Cl)n1,MGNCLNQXLYJVJD-UHFFFAOYSA-N,0
CN(C)CCCCCCN(C)C,TXXWBTOATXBWDR-UHFFFAOYSA-N,0
CCCCCCCCN,IOQPZZOEVPZRBK-UHFFFAOYSA-N,0
CC(C)(O)C(=O)O,BWLBGMIXKSTLSX-UHFFFAOYSA-N,0
NS(=O)(=O)O,IIACRCGMVDHOTQ-UHFFFAOYSA-N,0
Nn1cnnc1,FMCUPJKTGNBGEC-UHFFFAOYSA-N,0
CCCCCC/C(C=O)=C\c1ccccc1,GUUHFMWKWLOQMM-NTCAYCPXSA-N,0
O=C(Cl)OCc1ccccc1,HSDAJNMJOMSNEV-UHFFFAOYSA-N,0
FB(F)F,WTEOIRVLGSZEPR-UHFFFAOYSA-N,0
COC(C)=O,KXKVLQRXCPHEJC-UHFFFAOYSA-N,0
CC(C)(c1ccccc1)c1ccc(O)cc1,QBDSZLJBMIMQRS-UHFFFAOYSA-N,1
N=C1N=C(N)c2cc3ccccc3cc21,JAWNWEKHDFBPSG-UHFFFAOYSA-N,0
O=C(Cl)C(Cl)(Cl)Cl,PVFOMCVHYWHZJE-UHFFFAOYSA-N,0
O=C(Cl)/C=C/C(=O)Cl,ZLYYJUJDFKGVKB-OWOJBTEDSA-N,0
CC(N)CN,AOHJOMMDDJHIJH-UHFFFAOYSA-N,0
NO.NO.O=S(=O)(O)O,VRXOQUOGDYKXFA-UHFFFAOYSA-N,0
C=CC(=O)OCCO,OMIGHNLMNHATMP-UHFFFAOYSA-N,0
[Na+].c1nnc[nH]1,MBVVXVNMSAWHDD-UHFFFAOYSA-N,0
O=C(Cl)c1c(Cl)cccc1Cl,JBLIDPPHFGWTKU-UHFFFAOYSA-N,0
CCOP(=O)(Cl)Cl,YZBOZNXACBQJHI-UHFFFAOYSA-N,0
CCCCC(=O)Cl,XGISHOFUAFNYQF-UHFFFAOYSA-N,0
O=C(O)/C=C\C(=O)O,VZCYOOQTPOCHFL-UPHRSURJSA-N,0
CCC(C)=O,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,0
ClP(Cl)(Cl)(Cl)Cl,UHZYTMXLRWXGPK-UHFFFAOYSA-N,0
O=C=Nc1ccc(Cl)c(Cl)c1,MFUVCHZWGSJKEQ-UHFFFAOYSA-N,0
CN(C)CCCNCCCN,OMKZWUPRGQMQJC-UHFFFAOYSA-N,0
C=CCCCCCCC=C,NLDGJRWPPOSWLC-UHFFFAOYSA-N,0
CCCCCCCN,WJYIASZWHGOTOU-UHFFFAOYSA-N,0
c1c[nH]cn1,RAXXELZNTBOGNW-UHFFFAOYSA-N,0
CCO[Si](CCCN)(OCC)OCC,WYTZZXDRDKSJID-UHFFFAOYSA-N,0
O=S(=O)(Cl)c1ccccc1,CSKNSYBAZOQPLR-UHFFFAOYSA-N,0
CC(C)(C)c1ccccc1O,WJQOZHYUIDYNHM-UHFFFAOYSA-N,0
CN(C)Cc1ccccc1,XXBDWLFCJWSEKW-UHFFFAOYSA-N,0
CCCOCC(C)O,FENFUOGYJVOCRY-UHFFFAOYSA-N,0
COC(=O)CS,MKIJJIMOAABWGF-UHFFFAOYSA-N,0
CC(C)N(C)C,VMOWKUTXPNPTEN-UHFFFAOYSA-N,0
[N-]=[N+]=[N-],IVRMZWNICZWHMI-UHFFFAOYSA-N,0
CCCOCC(C)OCC(C)O,WEZPLQKRXDBPEP-UHFFFAOYSA-N,0
CCCC(=O)OC(=O)CCC,YHASWHZGWUONAO-UHFFFAOYSA-N,0
N.[O-][Cl+3]([O-])([O-])O,HHEFNVCDPLQQTP-UHFFFAOYSA-N,0
O=S(=O)(O)F,UQSQSQZYBQSBJZ-UHFFFAOYSA-N,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,GCKMFJBGXUYNAG-UHFFFAOYSA-N,0
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,WIIZWVCIJKGZOK-UHFFFAOYSA-N,0
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,QXJKBPAVAHBARF-UHFFFAOYSA-N,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,UREBDLICKHMUKA-UHFFFAOYSA-N,0
CC(C=O)Cc1ccc(C(C)(C)C)cc1,SDQFDHOLCGWZPU-UHFFFAOYSA-N,0
[Na+].[O-]Cl,SUKJFIGYRHOWBL-UHFFFAOYSA-N,0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccc(O)cc1,DODQJNMQWMSYGS-QPLCGJKRSA-N,1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,LCCNCVORNKJIRZ-UHFFFAOYSA-N,0
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,YLRFCQOZQXIBAB-UHFFFAOYSA-N,0
CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,TZZGHGKTHXIOMN-UHFFFAOYSA-N,0
C1CCCNCC1,ZSIQJIWKELUFRJ-UHFFFAOYSA-N,0
C=CC(=O)OCC,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,0
